game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3413839,2020,1. Matchday,2020-08-08,2282,172,0,1,https://www.transfermarkt.co.uk/club-brugge-kv_rsc-charleroi/index/spielbericht/3413839
3415271,2020,4. Matchday,2020-08-29,1245,475,1,1,https://www.transfermarkt.co.uk/kas-eupen_sint-truidense-vv/index/spielbericht/3415271
3415267,2020,4. Matchday,2020-08-28,2861,58,2,2,https://www.transfermarkt.co.uk/kv-oostende_rsc-anderlecht/index/spielbericht/3415267
3415385,2020,17. Matchday,2020-12-18,172,58,1,0,https://www.transfermarkt.co.uk/rsc-charleroi_rsc-anderlecht/index/spielbericht/3415385
3415374,2020,16. Matchday,2020-12-29,1245,3508,2,3,https://www.transfermarkt.co.uk/kas-eupen_sv-zulte-waregem/index/spielbericht/3415374
3415532,2020,33. Matchday,2021-04-11,28643,601,3,4,https://www.transfermarkt.co.uk/waasland-beveren_kv-kortrijk/index/spielbericht/3415532
3415529,2020,33. Matchday,2021-04-11,1184,475,4,0,https://www.transfermarkt.co.uk/krc-genk_sint-truidense-vv/index/spielbericht/3415529
3415527,2020,33. Matchday,2021-04-10,157,172,4,0,https://www.transfermarkt.co.uk/kaa-gent_rsc-charleroi/index/spielbericht/3415527
3415524,2020,33. Matchday,2021-04-10,354,3508,4,2,https://www.transfermarkt.co.uk/kv-mechelen_sv-zulte-waregem/index/spielbericht/3415524
3415526,2020,33. Matchday,2021-04-10,520,2727,3,0,https://www.transfermarkt.co.uk/cercle-brugge-_oud-heverlee-leuven/index/spielbericht/3415526
3415528,2020,33. Matchday,2021-04-09,1245,3057,0,4,https://www.transfermarkt.co.uk/kas-eupen_standard-liege/index/spielbericht/3415528
3415517,2020,32. Matchday,2021-04-05,1096,58,1,4,https://www.transfermarkt.co.uk/royal-antwerp-fc_rsc-anderlecht/index/spielbericht/3415517
3415522,2020,32. Matchday,2021-04-05,3508,1245,2,1,https://www.transfermarkt.co.uk/sv-zulte-waregem_kas-eupen/index/spielbericht/3415522
3415541,2020,34. Matchday,2021-04-18,475,58,0,1,https://www.transfermarkt.co.uk/sint-truidense-vv_rsc-anderlecht/index/spielbericht/3415541
3415540,2020,34. Matchday,2021-04-18,3508,157,2,7,https://www.transfermarkt.co.uk/sv-zulte-waregem_kaa-gent/index/spielbericht/3415540
3415539,2020,34. Matchday,2021-04-18,3057,41274,3,0,https://www.transfermarkt.co.uk/standard-liege_beerschot-v-a-/index/spielbericht/3415539
